IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
113.196.214.157,215.29.182.254,2,7496.341768917224,0.007584
12.0.230.98,178.19.119.1,24,4693.118636964836,3.101008
12.0.230.98,82.217.214.74,8,4730.7343777858405,0.35862399999999994
12.0.230.98,11.193.10.28,4,0.0,4.276624
12.0.230.98,111.133.215.128,8,7047.674537288206,0.5456160000000001
12.0.230.98,177.83.227.45,4,5060.139752031612,0.458304
12.0.230.98,2.81.198.225,29,4547.256449795514,0.9740719999999998
12.0.230.98,176.125.225.206,35,4733.104562714932,4.052208000000001
12.0.230.98,89.253.230.83,202,5480.4565833254965,11.158472000000012
12.0.230.98,108.230.107.244,4,1211.721364093955,0.362528
12.0.230.98,83.29.61.254,6,5154.036214807015,0.5027200000000001
12.0.230.98,209.113.57.105,17,0.0,0.666704
12.0.230.98,82.121.103.75,30,4724.252827507573,1.3406079999999998
12.0.230.98,180.2.4.115,12,6120.474707523521,0.628912
12.0.230.98,180.149.27.10,4,1149.308511788051,0.493448
12.0.230.98,5.139.147.132,4,6130.803397825159,0.72
12.0.230.98,2.77.122.143,2,6463.86481974132,1.1684
12.0.230.98,194.175.148.175,6,4896.853186547436,0.571152
12.0.230.98,148.107.194.23,21,1171.0053860346734,0.802232
12.0.230.98,93.193.121.44,5,5030.904253488346,0.28032
157.241.87.230,215.29.182.254,3,7583.690700644009,0.007664
222.31.46.121,215.29.182.254,2,7047.674537288206,0.007584
12.0.230.98,219.237.165.111,8,7047.674537288206,0.764864
12.0.230.98,61.88.168.6,2,8634.807086712217,0.340384
12.0.230.98,7.44.59.184,14,0.0,1.3670399999999998
12.0.230.98,133.94.34.221,16,6183.573486014288,0.412384
12.0.230.98,137.186.150.168,2,1222.282498437086,0.159456
12.0.230.98,201.102.14.251,2,1264.570166557584,2.507152
12.0.230.98,198.221.95.245,72,0.0,14.804656000000003
12.0.230.98,7.220.158.78,4,0.0,0.365264
12.0.230.98,218.180.62.125,4,6183.573486014289,1.1953920000000002
12.0.230.98,51.17.109.86,9,6741.634359802525,1.06308
12.0.230.98,108.132.110.214,4,4255.302644713625,1.553472
12.0.230.98,192.31.27.115,2,4733.104562714936,0.125952
12.0.230.98,73.94.246.59,6,541.4792010384443,0.35894400000000004
12.0.230.98,87.183.32.124,5,4866.468517247289,3.76812
221.243.61.205,215.29.182.254,2,6172.570793489996,0.005872
12.0.230.98,200.33.198.10,2,1263.299652286328,0.162464
12.0.230.98,93.147.196.176,4,5299.15007121579,0.337088
12.0.230.98,218.210.236.64,8,7494.44608836007,0.19264
12.0.230.98,4.102.35.172,16,0.0,1.102416
12.0.230.98,99.95.163.178,3,1328.6594090852225,0.159448
12.0.230.98,212.204.214.218,24,4689.76369117663,1.8751039999999997
12.0.230.98,138.6.20.182,7,4813.367788714712,0.33987199999999995
12.0.230.98,54.210.15.224,6,1104.8992950745871,0.40115199999999995
12.0.230.98,43.140.158.97,14,7053.8727255348285,1.1692159999999998
12.0.230.98,128.34.105.226,2,0.0,0.111488
12.0.230.98,163.44.51.6,13,6183.573486014289,0.7357360000000001
12.0.230.98,91.151.246.86,2,4570.0067161504585,0.111632
12.0.230.98,175.236.192.56,84,6519.237813668154,26.530440000000006
12.0.230.98,52.30.162.7,11,4255.302644713624,0.805416
12.0.230.98,181.248.110.46,2,2729.610232955467,0.140352
12.0.230.98,4.149.116.6,8,575.2820139424244,0.471488
12.0.230.98,80.109.171.89,8,5136.736701658753,0.378944
12.0.230.98,12.119.180.198,17,781.4169627890611,1.9463439999999999
12.0.230.98,192.240.213.178,3,4814.713605529929,0.159064
12.0.230.98,32.102.228.254,26,0.0,12.095559999999997
12.0.230.98,176.64.197.16,31,6463.864819741316,1.3451759999999995
12.0.230.98,9.101.10.112,24,0.0,1.1954319999999998
12.0.230.98,215.86.9.119,41,0.0,2.5999600000000007
12.0.230.98,60.98.2.212,35,6183.613209404604,4.824407999999999
12.0.230.98,117.30.180.61,4,7559.63517712859,0.57252
12.0.230.98,136.77.213.161,3,0.0,0.222032
12.0.230.98,218.133.62.29,18,6183.5734860142875,1.239456
12.0.230.98,201.193.119.126,5,2096.560355868335,0.895296
12.0.230.98,122.128.191.44,22,6518.027316672971,1.2614800000000002
12.0.230.98,61.4.69.94,4,8291.023468240535,0.269856
12.0.230.98,153.203.117.5,14,6204.194818193763,3.0077760000000002
12.0.230.98,23.228.193.33,27,1104.8992950745878,2.298992
12.0.230.98,79.36.154.72,4,5533.494460994683,0.18784000000000003
12.0.230.98,149.253.239.44,4,0.0,0.15124800000000002
12.0.230.98,150.15.102.208,15,6183.573486014288,1.009672
12.0.230.98,176.142.189.48,4,4719.774895154546,0.16566400000000003
4.164.229.255,215.29.182.254,4,5026.99623700858,0.013592
59.221.2.116,215.29.182.254,7,7047.674537288206,0.024624
59.164.201.12,215.29.182.254,4,8315.35354707889,0.005952
12.0.230.98,7.229.93.155,10,0.0,0.894416
12.0.230.98,182.219.236.74,9,6534.820091464948,1.18536
12.0.230.98,27.49.179.115,15,8041.752590343108,7.352744
12.0.230.98,7.238.66.124,6,0.0,0.47609599999999996
12.0.230.98,27.83.164.122,22,6181.112531283275,2.79752
12.0.230.98,153.13.86.96,2,0.0,0.275056
12.0.230.98,76.125.24.215,10,932.1789713962078,2.383408
12.0.230.98,178.238.167.226,2,5002.344214304917,0.168384
12.0.230.98,12.40.253.132,21,1349.7266315967343,1.1536399999999998
12.0.230.98,207.60.92.76,7,1474.443843747176,0.4812480000000001
12.0.230.98,81.230.69.156,13,4811.328250915606,1.0679199999999998
12.0.230.98,211.148.200.200,12,7047.674537288204,0.41483200000000003
12.0.230.98,38.105.200.70,4,1289.861408620587,0.35268
12.0.230.98,112.132.252.113,70,7047.674537288201,6.852384000000001
12.0.230.98,137.162.201.251,4,4543.974831540791,0.290224
12.0.230.98,206.194.254.174,2,1322.3350606399863,0.16256
12.0.230.98,59.24.26.221,14,6543.218428495334,1.247232
12.0.230.98,201.135.101.242,2,1263.299652286328,0.162112
12.0.230.98,54.241.174.23,4,1318.3643888792817,0.27648
12.0.230.98,183.90.63.64,2,9409.061306282005,0.158656
12.0.230.98,161.237.33.143,4,0.0,0.26327999999999996
12.0.230.98,60.113.72.191,2,6183.613209404604,0.145104
12.0.230.98,59.11.73.150,4,6518.833434735753,0.334368
12.0.230.98,97.165.14.98,2,0.0,0.139744
12.0.230.98,123.35.32.103,6,6519.237813668152,0.29065599999999997
12.0.230.98,77.42.227.137,6,6678.816185921633,0.454224
12.0.230.98,176.122.129.37,6,1171.6380607460603,17.71828
12.0.230.98,184.1.198.148,2,0.0,0.149248
12.0.230.98,168.140.91.54,15,0.0,7.422136
121.45.142.225,72.143.15.215,56,9341.798580798368,0.5729760000000003
121.45.142.225,129.17.162.213,12,8349.964128608606,1.094976
88.131.15.198,30.64.210.243,48,4807.107624158757,3.5456800000000004
121.45.142.225,90.34.233.230,4,10228.429052890491,0.186176
121.45.142.225,151.43.75.37,14,10025.984775376532,173.30008
121.45.142.225,45.166.224.10,6,8360.177224212823,0.184272
104.125.249.190,30.64.210.243,2,0.0,0.005072
121.45.142.225,205.214.97.246,8,8349.964128608604,0.168176
121.45.142.225,51.95.136.231,18,10687.499702974621,0.43684799999999996
12.0.230.98,38.20.68.151,4,0.0,0.09752
12.0.230.98,128.143.216.11,10,1055.4875677252294,2.70944
12.0.230.98,172.245.101.201,7,1171.0053860346732,0.638856
12.0.230.98,108.131.205.182,29,4255.302644713623,1.251528
12.0.230.98,106.43.14.170,22,7047.674537288202,2.1555999999999997
12.0.230.98,55.161.197.158,4,0.0,0.324656
12.0.230.98,117.184.135.169,6,7047.674537288206,0.337568
12.0.230.98,212.146.65.239,12,5782.39517706239,0.8153920000000001
12.0.230.98,112.233.13.143,71,7047.674537288201,2.7925360000000006
12.0.230.98,167.66.174.119,4,0.0,0.281696
12.0.230.98,76.255.155.12,28,748.5596758078474,0.9599359999999997
12.0.230.98,90.126.31.120,8,4948.111754315599,2.044016
12.0.230.98,176.218.3.188,6,6055.031248530658,1.2297120000000001
12.0.230.98,39.52.222.111,4,7589.340299020868,2.1853599999999997
12.0.230.98,19.101.160.229,2,0.0,7.73264
12.0.230.98,215.222.215.187,10,0.0,2.82032
12.0.230.98,33.93.237.201,4,0.0,0.22152
12.0.230.98,33.120.26.228,4,0.0,0.190992
12.0.230.98,119.187.52.210,4,7047.674537288206,0.25961599999999996
12.0.230.98,124.36.226.79,4,6184.253432488074,0.16209600000000002
12.0.230.98,83.29.147.221,4,5301.887513404436,0.20496000000000003
12.0.230.98,16.31.34.220,72,0.0,3.012448000000001
12.0.230.98,223.148.40.166,42,7476.93992962207,4.889648000000001
12.0.230.98,26.129.142.85,14,0.0,2.080528
12.0.230.98,64.176.35.82,2,6389.590662805089,0.165392
12.0.230.98,54.81.47.154,4,1104.8992950745874,0.243088
12.0.230.98,46.194.197.57,4,4835.948161122835,0.40692799999999996
12.0.230.98,147.208.59.0,18,0.0,257.359904
12.0.230.98,131.249.178.72,9,0.0,0.667816
12.0.230.98,93.32.144.95,4,5254.567604702072,0.12025599999999999
12.0.230.98,136.32.156.215,6,195.79033119994213,0.591216
12.0.230.98,42.6.236.133,2,7047.674537288206,0.163584
12.0.230.98,180.33.122.134,11,6457.58646395692,0.5738399999999999
13.233.19.7,215.29.182.254,2,8475.442222743757,0.005872
191.205.155.200,215.29.182.254,2,5407.911697447694,0.013744
17.215.155.11,215.29.182.254,4,0.0,0.005952
12.0.230.98,67.7.189.198,14,0.0,1.6465680000000003
12.0.230.98,49.18.72.126,2,6519.237813668153,0.142608
12.0.230.98,89.115.165.154,2,4612.498930570728,0.180304
12.0.230.98,91.96.218.69,2,4833.202171078304,0.142208
121.45.142.225,106.34.205.221,6,5014.94112925931,0.183328
12.0.230.98,153.73.83.247,2,0.0,0.620432
51.246.81.156,215.29.182.254,3,4543.974831540791,1.7848160000000002
12.0.230.98,94.93.55.133,6,5254.567604702072,0.588416
12.0.230.98,108.242.2.78,6,800.9391637511816,0.22881599999999996
12.0.230.98,107.100.211.71,18,0.0,0.723576
12.0.230.98,154.180.2.7,3,6620.026322545654,0.46432
12.0.230.98,88.212.39.101,4,5408.751047358312,0.933456
12.0.230.98,122.20.95.15,8,6427.211552780731,2.846056
12.0.230.98,154.166.222.74,6,6240.583662472199,2.195952
12.0.230.98,50.11.146.89,9,0.0,0.703336
12.0.230.98,28.155.167.70,2,0.0,0.626752
12.0.230.98,186.197.55.230,4,5472.282100419935,1.8256319999999997
12.0.230.98,15.247.204.190,4,0.0,0.335904
12.0.230.98,133.116.67.153,5,6183.573486014289,0.38467199999999996
12.0.230.98,57.188.172.190,4,4731.962837649883,0.513088
12.0.230.98,66.61.92.194,6,947.0675035662968,2.500096
12.0.230.98,32.8.116.188,11,0.0,1.504744
12.0.230.98,43.111.254.40,8,9407.91129504061,0.9774400000000001
12.0.230.98,36.134.100.231,6,7047.674537288206,0.39416000000000007
12.0.230.98,81.200.176.213,10,4729.764028294221,0.855008
12.0.230.98,114.200.186.24,2,6555.887649959544,0.357408
121.45.142.225,99.27.16.244,32,8538.245535191258,1.1294560000000007
121.45.142.225,107.179.220.214,59,9438.207262632422,2.1960160000000006
121.45.142.225,90.112.11.4,6,10268.685678036314,0.496688
121.45.142.225,181.10.94.245,4,7545.991511355097,0.33217599999999997
121.45.142.225,146.109.6.222,4,10101.225816114083,0.277632
121.45.142.225,153.5.196.157,2,9861.416429411443,0.178128
121.45.142.225,183.229.146.245,2,5002.552121826442,0.1444
121.45.142.225,36.250.242.155,10,5013.1228206191,0.7075920000000001
12.0.230.98,123.190.208.114,4,7047.674537288206,0.096
12.0.230.98,141.42.132.153,8,4896.853186547436,0.648944
12.0.230.98,105.187.2.185,22,9487.5716721672,3.91332
12.0.230.98,68.141.183.93,2,0.0,0.162112
12.0.230.98,145.146.56.66,9,4693.118636964836,0.623032
12.0.230.98,164.151.36.97,29,9061.11887141585,1.682984
12.0.230.98,90.126.253.153,8,4953.756823441666,1.0266400000000002
12.0.230.98,154.26.244.26,2,0.0,0.34912
121.45.142.225,153.13.86.96,10,8349.964128608606,0.540264
12.0.230.98,191.251.91.57,6,5513.982423300083,0.9625440000000001
12.0.230.98,60.208.198.149,2,6849.435850262236,0.16968
12.0.230.98,178.20.226.217,16,6057.032093980521,11.517528000000002
12.0.230.98,185.66.124.173,4,6057.03209398052,0.403744
12.0.230.98,139.123.99.38,4,4948.960784182541,0.40900800000000004
12.0.230.98,12.114.25.35,2,0.0,0.144528
12.0.230.98,164.118.161.69,4,0.0,0.38403999999999994
12.0.230.98,190.79.189.246,3,2854.639992945569,0.208312
12.0.230.98,4.190.30.27,8,6183.613209404604,2.217552
12.0.230.98,124.213.129.84,2,6188.899948941251,0.138464
12.0.230.98,77.18.194.231,12,4584.931991930162,3.0167280000000005
12.0.230.98,168.21.190.64,2,0.0,0.23648
12.0.230.98,123.87.223.37,22,7047.674537288202,1.2997840000000005
12.0.230.98,149.165.228.95,20,0.0,9.941264
12.0.230.98,102.154.201.138,14,5624.065821900358,0.9966719999999998
12.0.230.98,90.214.53.103,4,4397.781637138019,0.197632
12.0.230.98,22.124.81.143,4,0.0,0.32108800000000004
12.0.230.98,143.73.70.138,4,0.0,0.345472
12.0.230.98,181.76.117.89,2,5472.282100419935,0.161472
12.0.230.98,155.65.223.171,2,0.0,0.33792
12.0.230.98,32.34.231.169,5,0.0,3.7788079999999997
12.0.230.98,120.199.230.47,4,7047.674537288206,0.294512
12.0.230.98,211.245.115.204,2,6583.563748494766,0.139552
12.0.230.98,65.219.213.242,6,1290.750422499785,0.281056
12.0.230.98,209.110.117.215,2,0.0,0.19528
12.0.230.98,76.115.15.4,2,1384.0759289970267,0.175216
12.0.230.98,73.109.122.3,2,1411.952671638905,0.188048
12.0.230.98,58.201.131.75,2,7047.674537288206,0.201728
12.0.230.98,22.171.197.51,3,0.0,0.288856
12.0.230.98,16.102.56.21,2,0.0,0.14328
12.0.230.98,46.4.204.70,4,4896.853186547436,0.399104
12.0.230.98,90.163.17.248,2,5004.020593644142,0.233872
12.0.230.98,149.32.240.241,2,1431.0070820156247,0.238272
60.203.159.204,30.64.210.243,8,7047.674537288206,0.14717600000000003
145.91.72.86,30.64.210.243,4,4693.118636964837,0.009696
37.216.85.226,215.29.182.254,64,7560.471684824788,0.07789600000000003
174.115.238.41,215.29.182.254,4,1254.3022039478312,0.00128
121.45.142.225,85.139.73.45,14,11036.42136453131,0.991512
121.45.142.225,42.119.92.236,7,4090.2973436444986,13.780696
12.0.230.98,20.86.129.70,4,4693.296868956144,0.161296
166.240.116.135,62.185.7.85,11,4693.118636964836,0.015704000000000003
28.25.168.59,62.185.7.85,15,4693.118636964836,0.018120000000000004
12.0.230.98,164.33.245.25,2,4896.853186547436,0.422016
27.75.97.94,215.29.182.254,2,8735.727058455079,0.00064
12.0.230.98,119.72.3.83,4,6183.573486014289,0.10104
12.0.230.98,214.99.177.61,21,0.0,317.270816
189.234.84.9,62.185.7.85,10,5731.008037738568,0.014496000000000004
152.37.166.118,30.64.210.243,2,1149.3961295475503,0.00064
1.231.142.153,30.64.210.243,2,6512.384160382156,0.00064
190.122.233.88,30.64.210.243,7,5290.880429283278,0.009736000000000002
121.45.142.225,152.184.52.137,22,8349.96412860861,1.1588959999999997
121.45.142.225,161.7.224.180,8,7795.740572837261,0.24380800000000002
121.45.142.225,37.50.0.214,8,9946.964925060804,0.538984
121.45.142.225,217.232.136.128,2,9827.64554244379,0.132816
121.45.142.225,62.139.127.54,12,8983.06628479815,0.491664
121.45.142.225,190.202.48.120,4,9550.371053368146,0.339944
121.45.142.225,125.101.178.18,38,4428.663744283936,1.1754479999999998
121.45.142.225,26.169.225.214,6,8349.964128608604,0.168152
121.45.142.225,124.36.226.79,3,4450.080305356779,0.20773600000000003
121.45.142.225,96.92.150.26,4,9770.411064899565,0.21052
121.45.142.225,1.125.206.113,4,711.0534921893249,0.374672
121.45.142.225,88.212.39.101,7,9511.942723514114,0.5946400000000001
121.45.142.225,112.156.155.203,9,4607.4906347408,2.909688
121.45.142.225,81.196.15.180,10,9404.593075700976,2.6955120000000004
121.45.142.225,64.173.114.131,19,7087.234869963624,77.59269599999999
121.45.142.225,1.93.10.181,18,5013.1228206191,7.537568
121.45.142.225,94.166.255.187,6,10027.349153333793,0.6521600000000001
144.72.183.92,30.64.210.243,2,0.0,0.004848
121.45.142.225,128.110.59.9,16,8349.964128608608,0.616144
118.147.197.157,30.64.210.243,2,7047.674537288206,0.004848
101.126.115.195,30.64.210.243,33,7047.6745372882015,0.080952
121.45.142.225,87.98.52.140,2,9167.963606737549,0.209168
121.45.142.225,142.104.48.220,10,7343.105794931982,0.5924159999999999
121.45.142.225,126.67.92.151,4,4609.725771736563,0.266304
121.45.142.225,183.255.38.86,4,5013.122820619099,0.335
121.45.142.225,158.55.39.64,4,8349.964128608604,0.30456
121.45.142.225,37.12.35.212,4,10857.156419948084,0.288504
121.45.142.225,208.28.212.207,2,8349.964128608604,0.135968
121.45.142.225,17.61.31.105,20,8349.964128608608,3.8281679999999993
121.45.142.225,138.84.169.6,21,9057.9745068613,1.33392
121.45.142.225,174.165.72.72,4,7372.225320280226,0.261376
121.45.142.225,83.29.147.221,2,9548.095345699934,0.186368
87.192.79.254,30.64.210.243,2,4255.596750656948,0.004848
133.78.142.176,30.64.210.243,2,6191.798140516099,0.004848
221.209.145.196,30.64.210.243,4,7047.674537288206,0.009696
121.45.142.225,100.38.221.27,2,9660.20280627538,0.002048
29.142.150.178,30.64.210.243,4,0.0,0.004832
120.127.249.44,198.196.184.15,10,7416.32369790655,0.03814800000000001
121.45.142.225,24.1.128.113,2,8901.4886727987,0.139824
121.45.142.225,150.52.2.216,2,4450.3808308574,1.21504
121.45.142.225,123.87.223.37,71,5013.122820619092,5.176455999999999
121.45.142.225,62.224.36.226,4,9951.744490570924,0.687792
121.45.142.225,193.152.184.156,3,10688.1882993586,0.249944
121.45.142.225,31.26.122.71,7,10010.40164776063,0.44589599999999996
121.45.142.225,131.27.172.11,2,8349.964128608604,0.07976
121.45.142.225,181.178.137.34,2,8758.401398223237,0.130768
121.45.142.225,93.121.0.209,5,10286.466781293171,0.447528
121.45.142.225,29.137.24.202,4,8349.964128608604,0.34863999999999995
121.45.142.225,65.87.7.183,2,8349.964128608604,0.16416
121.45.142.225,40.86.77.0,54,8618.416011464187,4.275296
121.45.142.225,187.67.233.72,2,8782.322151436581,0.12936
121.45.142.225,51.126.101.40,4,10286.466781293171,0.27368000000000003
121.45.142.225,111.25.53.61,2,5233.971902173217,0.131968
121.45.142.225,85.129.229.76,3,8050.924351344783,0.227512
121.45.142.225,161.86.144.124,2,10078.197715683333,0.184736
121.45.142.225,24.212.123.179,2,9324.155514151478,0.182976
121.45.142.225,91.202.240.138,4,9082.284999532529,0.216088
121.45.142.225,201.65.63.236,9,8783.589493701751,0.46869599999999995
204.186.10.197,30.64.210.243,3,1204.9242106493316,0.0009600000000000001
91.233.248.204,30.64.210.243,4,5353.7855376599055,0.00128
121.45.142.225,8.84.241.159,2,8349.964128608604,0.153344
212.192.147.169,30.64.210.243,3,5480.456583325479,0.004208
149.21.181.47,30.64.210.243,2,0.0,0.00064
12.0.230.98,117.121.194.149,4,7047.674537288206,0.203968
12.0.230.98,104.27.189.237,158,,194.3444480000001
12.0.230.98,83.64.171.77,83,5267.404189253806,10.916056
12.0.230.98,113.129.213.196,6,7047.674537288206,0.2464
12.0.230.98,59.75.196.211,6,7047.674537288206,0.24625599999999997
12.0.230.98,40.86.77.0,8,347.64421465392974,0.401872
12.0.230.98,82.151.45.102,13,4664.0285696909505,1.195288
12.0.230.98,112.22.145.90,4,7082.401025918728,0.200352
12.0.230.98,31.130.205.158,8,5393.111381634499,0.34376
12.0.230.98,14.63.255.113,4,6519.237813668153,0.17880000000000001
12.0.230.98,111.25.53.61,4,6199.430656179271,0.152256
12.0.230.98,36.250.242.155,12,7047.674537288204,0.4443039999999999
12.0.230.98,79.198.115.172,2,5066.188590995796,0.145024
12.0.230.98,171.43.47.111,4,7047.674537288206,0.19796799999999998
12.0.230.98,50.74.90.117,2,1290.7432701841576,0.144
12.0.230.98,107.47.25.85,9,0.0,1.340112
121.45.142.225,147.213.108.70,3,9660.017679861088,0.13985599999999998
139.40.111.244,30.64.210.243,20,0.0,0.02672000000000001
220.82.55.165,30.64.210.243,3,6565.267646162475,0.0009600000000000001
210.252.91.243,30.64.210.243,2,6183.573486014289,0.00064
121.45.142.225,40.152.185.157,6,8349.964128608604,0.24343199999999998
121.45.142.225,19.100.204.56,4,8349.964128608604,0.20168
19.56.84.36,30.64.210.243,2,0.0,0.00064
